Entity,Code,Year,Estimated daily consumption (cigarettes),Upper bound (cigarettes),Lower bound (cigarettes)
Belgium,BEL,1994,18.9,22.299999,15.8
Belgium,BEL,1995,18.5,21.700001,15.7
Belgium,BEL,1996,18.299999,21.1,15.7
Belgium,BEL,1997,18.200001,20.6,15.8
Belgium,BEL,1998,18.1,20.5,16
Belgium,BEL,1999,18.1,20.200001,16.1
Belgium,BEL,2000,18.299999,20.299999,16.5
Belgium,BEL,2001,18.5,20.200001,16.799999
Belgium,BEL,2002,18.200001,20,16.6
Belgium,BEL,2003,18.1,19.799999,16.5
Belgium,BEL,2004,17.799999,19.4,16.299999
Belgium,BEL,2005,17.299999,18.9,15.9
Belgium,BEL,2006,16.700001,18.4,15.3
Belgium,BEL,2007,16.1,17.799999,14.5
Belgium,BEL,2008,15.5,17.200001,13.9
Belgium,BEL,2009,15.1,16.9,13.4
Belgium,BEL,2010,14.7,16.700001,13.1
Belgium,BEL,2011,14.5,16.5,12.7
Belgium,BEL,2012,14.3,16.5,12.4
Belize,BLZ,1980,50.900002,68.900002,39
Belize,BLZ,1981,49.700001,65.400002,39
Belize,BLZ,1982,48.599998,62.700001,38.700001
Belize,BLZ,1983,47.599998,60.799999,38
Belize,BLZ,1984,46.5,59.400002,37.099998
Belize,BLZ,1985,45.5,57.700001,36.5
Belize,BLZ,1986,44.400002,56.5,35.400002
Belize,BLZ,1987,43.299999,54.900002,34.299999
Belize,BLZ,1988,42.099998,53.200001,33.299999
Belize,BLZ,1989,40.900002,51.299999,32.599998
Belize,BLZ,1990,39.700001,50,31.700001
Belize,BLZ,1991,38.700001,48.5,31.1
Belize,BLZ,1992,37.700001,47.299999,30.200001
Belize,BLZ,1993,36.799999,45.799999,29.4
Belize,BLZ,1994,36,45,28.700001
Belize,BLZ,1995,35.299999,44,28.299999
Belize,BLZ,1996,34.599998,42.799999,27.799999
Belize,BLZ,1997,34.400002,42.5,27.5
Belize,BLZ,1998,34.099998,41.400002,27.5
Belize,BLZ,1999,33.900002,40.900002,27.700001
Belize,BLZ,2000,33.700001,40.5,27.700001
Belize,BLZ,2001,33.599998,40,27.9
Belize,BLZ,2002,33.5,39.5,27.799999
Belize,BLZ,2003,33.400002,39.400002,27.799999
Belize,BLZ,2004,33.700001,39.599998,28.1
Belize,BLZ,2005,34,40.400002,28.299999
Belize,BLZ,2006,33.799999,40.700001,28.1
Belize,BLZ,2007,33.599998,40.700001,27.700001
Belize,BLZ,2008,33.299999,41,27
Belize,BLZ,2009,33,41.700001,26.299999
Belize,BLZ,2010,32.700001,42.200001,25.6
Belize,BLZ,2011,32.400002,42,24.9
Belize,BLZ,2012,32.099998,42.200001,23.799999
Benin,BEN,1980,21.5,34.900002,13.2
Benin,BEN,1981,19.6,31.1,12.5
Benin,BEN,1982,17.5,27,11.3
Benin,BEN,1983,16.200001,24.299999,10.8
Benin,BEN,1984,15,22.1,10.2
Benin,BEN,1985,13.7,19.700001,9.3999996
Benin,BEN,1986,12.5,17.799999,8.6000004
Benin,BEN,1987,11.8,16.799999,8.1000004
Benin,BEN,1988,11.2,15.9,7.6999998
Benin,BEN,1989,11,15.7,7.5999999
Benin,BEN,1990,10.7,15,7.5
Benin,BEN,1991,10.4,14.6,7.3000002
Benin,BEN,1992,10.1,14.2,7.0999999
Benin,BEN,1993,9.6999998,13.6,6.9000001
Benin,BEN,1994,9.3999996,13.3,6.8000002
Benin,BEN,1995,9.1000004,12.7,6.5
Benin,BEN,1996,8.6999998,12.2,6.1999998
Benin,BEN,1997,8.3000002,11.7,5.9000001
Benin,BEN,1998,8,11.2,5.5999999
Benin,BEN,1999,7.5,10.6,5.3000002
Benin,BEN,2000,7.1999998,10.1,5.0999999
Benin,BEN,2001,6.8000002,9.3999996,4.8000002
Benin,BEN,2002,6.4000001,9,4.5
Benin,BEN,2003,6.1999998,8.5,4.3000002
Benin,BEN,2004,6,8.3000002,4.0999999
Benin,BEN,2005,5.8000002,8.1999998,4
Benin,BEN,2006,5.6999998,8.1000004,3.9000001
Benin,BEN,2007,5.5,7.9000001,3.8
Benin,BEN,2008,5.4000001,7.8000002,3.5999999
Benin,BEN,2009,5.1999998,7.5999999,3.5
Benin,BEN,2010,5.0999999,7.5,3.3
Benin,BEN,2011,4.9000001,7.5,3.2
Benin,BEN,2012,4.8000002,7.3000002,3
Bhutan,BTN,1980,42,215.2,2.5999999
Bhutan,BTN,1981,41.799999,215.7,2.7
Bhutan,BTN,1982,41.599998,216.39999,2.7
Bhutan,BTN,1983,41.299999,214.5,2.8
Bhutan,BTN,1984,41.200001,206.7,2.7
Bhutan,BTN,1985,41.099998,202.3,2.5999999
Bhutan,BTN,1986,40.900002,196.3,2.7
Bhutan,BTN,1987,40.200001,193,2.5999999
Bhutan,BTN,1988,39.799999,191.2,2.5999999
Bhutan,BTN,1989,39.299999,190.60001,2.5999999
Bhutan,BTN,1990,38.700001,188,2.5
Bhutan,BTN,1991,38.400002,186.3,2.5
Bhutan,BTN,1992,38.099998,185.10001,2.5999999
Bhutan,BTN,1993,37.599998,178.5,2.5999999
Bhutan,BTN,1994,37.299999,177,2.5
Bhutan,BTN,1995,36.799999,183.89999,2.5999999
Bhutan,BTN,1996,36.400002,184.39999,2.5999999
Bhutan,BTN,1997,35.900002,177.39999,2.5
Bhutan,BTN,1998,35.5,171.8,2.5
Bhutan,BTN,1999,34.799999,167.3,2.5
Bhutan,BTN,2000,33.900002,163.60001,2.4000001
Bhutan,BTN,2001,32.799999,155.60001,2.4000001
Bhutan,BTN,2002,31.5,145.2,2.3
Bhutan,BTN,2003,30.200001,141.10001,2.3
Bhutan,BTN,2004,29.1,138.39999,2.3
Bhutan,BTN,2005,28.1,128.10001,2.3
Bhutan,BTN,2006,27.299999,121,2.3
Bhutan,BTN,2007,26.4,113.8,2.0999999
Bhutan,BTN,2008,25.6,116.2,1.9
Bhutan,BTN,2009,24.9,111.7,2
Bhutan,BTN,2010,24.200001,108.7,1.9
Bhutan,BTN,2011,23.6,107.9,1.8
Bhutan,BTN,2012,23,104.8,1.7
Bolivia,BOL,1980,3,3.7,2.5
Bolivia,BOL,1981,3,3.5999999,2.5
Bolivia,BOL,1982,3,3.5999999,2.5
Bolivia,BOL,1983,2.9000001,3.5,2.4000001
Bolivia,BOL,1984,2.9000001,3.4000001,2.4000001
Bolivia,BOL,1985,2.8,3.3,2.4000001
Bolivia,BOL,1986,2.8,3.2,2.4000001
Bolivia,BOL,1987,2.7,3.2,2.3
Bolivia,BOL,1988,2.5999999,3.0999999,2.3
Bolivia,BOL,1989,2.5999999,3,2.2
Bolivia,BOL,1990,2.5,2.9000001,2.2
Bolivia,BOL,1991,2.5,2.9000001,2.0999999
Bolivia,BOL,1992,2.4000001,2.8,2.0999999
Bolivia,BOL,1993,2.3,2.7,2
Bolivia,BOL,1994,2.3,2.7,2
Bolivia,BOL,1995,2.2,2.5999999,1.9
Bolivia,BOL,1996,2.2,2.5,1.9
Bolivia,BOL,1997,2.2,2.5,1.9
Bolivia,BOL,1998,2.2,2.5,1.9
Bolivia,BOL,1999,2.2,2.5,1.9
Bolivia,BOL,2000,2.2,2.5,1.9
Bolivia,BOL,2001,2.2,2.5,2
Bolivia,BOL,2002,2.2,2.5,2
Bolivia,BOL,2003,2.2,2.5,2
Bolivia,BOL,2004,2.3,2.5999999,2.0999999
Bolivia,BOL,2005,2.4000001,2.7,2.2
Bolivia,BOL,2006,2.5999999,2.9000001,2.3
Bolivia,BOL,2007,2.8,3.0999999,2.5
Bolivia,BOL,2008,2.9000001,3.3,2.5999999
Bolivia,BOL,2009,3,3.4000001,2.7
Bolivia,BOL,2010,3.0999999,3.5,2.7
Bolivia,BOL,2011,3.0999999,3.5999999,2.7
Bolivia,BOL,2012,3.0999999,3.7,2.5999999
Bosnia and Herzegovina,BIH,1980,23.6,37.099998,14.5
Bosnia and Herzegovina,BIH,1981,23.6,35.900002,15
Bosnia and Herzegovina,BIH,1982,23.5,34.799999,15.4
Bosnia and Herzegovina,BIH,1983,23.4,33.700001,15.9
Bosnia and Herzegovina,BIH,1984,23.200001,32.099998,16.299999
Bosnia and Herzegovina,BIH,1985,23.1,31.200001,16.9
Bosnia and Herzegovina,BIH,1986,23,30.1,17.4
Bosnia and Herzegovina,BIH,1987,22.799999,29.200001,17.799999
Bosnia and Herzegovina,BIH,1988,22.6,28.1,18.200001
Bosnia and Herzegovina,BIH,1989,22.5,27,18.6
Bosnia and Herzegovina,BIH,1990,22.200001,26.200001,18.9
Bosnia and Herzegovina,BIH,1991,22,25.5,19
Bosnia and Herzegovina,BIH,1992,21.700001,24.799999,19.1
Bosnia and Herzegovina,BIH,1993,21.5,24.299999,19.1
Bosnia and Herzegovina,BIH,1994,21.299999,24,19
Bosnia and Herzegovina,BIH,1995,21.200001,23.799999,19
Bosnia and Herzegovina,BIH,1996,21.4,23.799999,19.299999
Bosnia and Herzegovina,BIH,1997,21.799999,24,19.799999
Bosnia and Herzegovina,BIH,1998,22,24.200001,20.1
Bosnia and Herzegovina,BIH,1999,22.200001,24.1,20.4
Bosnia and Herzegovina,BIH,2000,22.299999,24.1,20.700001
Bosnia and Herzegovina,BIH,2001,22.4,24,20.9
Bosnia and Herzegovina,BIH,2002,22.5,24,21.1
Bosnia and Herzegovina,BIH,2003,22.700001,24.200001,21.299999
Bosnia and Herzegovina,BIH,2004,22.799999,24.5,21.4
Bosnia and Herzegovina,BIH,2005,22.9,24.799999,21.299999
Bosnia and Herzegovina,BIH,2006,23.1,25.1,21.299999
Bosnia and Herzegovina,BIH,2007,23.200001,25.299999,21.4
Bosnia and Herzegovina,BIH,2008,23.4,25.6,21.6
Bosnia and Herzegovina,BIH,2009,23.5,25.799999,21.6
Bosnia and Herzegovina,BIH,2010,23.5,25.799999,21.700001
Bosnia and Herzegovina,BIH,2011,23.5,25.799999,21.6
Bosnia and Herzegovina,BIH,2012,23.4,25.9,21.299999
Botswana,BWA,1980,32.099998,42.099998,24
Botswana,BWA,1981,31.4,40.099998,24
Botswana,BWA,1982,30.700001,39.099998,23.6
Botswana,BWA,1983,30,38.200001,23.200001
Botswana,BWA,1984,29.4,37,23.200001
Botswana,BWA,1985,28.799999,35.700001,23.1
Botswana,BWA,1986,28.299999,35.200001,22.6
Botswana,BWA,1987,27.799999,34.5,22.4
Botswana,BWA,1988,26.9,33.200001,21.700001
Botswana,BWA,1989,26.1,32.299999,21
Botswana,BWA,1990,25.299999,31.299999,20.4
Botswana,BWA,1991,24.6,30.4,20
Botswana,BWA,1992,24.200001,29.799999,19.799999
Botswana,BWA,1993,23.799999,29.200001,19.5
Botswana,BWA,1994,23.5,29,19.299999
Botswana,BWA,1995,23.200001,28.6,19
Botswana,BWA,1996,22.9,28.4,18.700001
Botswana,BWA,1997,22.5,28,18.4
Botswana,BWA,1998,22.1,27.4,17.9
Botswana,BWA,1999,21.6,26.700001,17.5
Botswana,BWA,2000,21,25.9,16.9
Botswana,BWA,2001,20.4,25.299999,16.5
Botswana,BWA,2002,19.799999,24.6,16
Botswana,BWA,2003,19.1,23.9,15.4
Botswana,BWA,2004,18.4,23.1,14.8
Botswana,BWA,2005,17.700001,22.299999,14.4
Botswana,BWA,2006,17.1,21.4,13.9
Botswana,BWA,2007,16.5,20.6,13.2
Botswana,BWA,2008,15.9,20.299999,12.7
Botswana,BWA,2009,15.6,20.1,12.2
Botswana,BWA,2010,15.2,19.9,11.7
Botswana,BWA,2011,14.9,19.5,11.3
Botswana,BWA,2012,14.6,19.5,10.9
Brazil,BRA,1980,39.599998,52.200001,30
Brazil,BRA,1981,38.5,50.5,29.4
Brazil,BRA,1982,37.799999,49.299999,29
Brazil,BRA,1983,37.599998,48.299999,29.1
Brazil,BRA,1984,37.299999,47.200001,29.200001
Brazil,BRA,1985,36.900002,46.299999,29.200001
Brazil,BRA,1986,36,45.099998,28.4
Brazil,BRA,1987,35.200001,43.799999,28.1
Brazil,BRA,1988,34.599998,43.299999,27.5
Brazil,BRA,1989,34.099998,42.599998,27.200001
Brazil,BRA,1990,34,42,27.6
Brazil,BRA,1991,34,42.200001,27.6
Brazil,BRA,1992,34,42.200001,27.6
Brazil,BRA,1993,33.799999,42.400002,27.299999
Brazil,BRA,1994,33.400002,41.700001,27.200001
Brazil,BRA,1995,32.799999,40.700001,26.6
Brazil,BRA,1996,32.099998,40,26.200001
Brazil,BRA,1997,31.6,39.400002,25.799999
Brazil,BRA,1998,31.200001,38.299999,25.4
Brazil,BRA,1999,30.9,37.700001,25.299999
Brazil,BRA,2000,30.4,36.900002,25.200001
Brazil,BRA,2001,30.1,36.400002,24.9
Brazil,BRA,2002,29.799999,35.799999,24.6
Brazil,BRA,2003,29.700001,35.5,24.700001
Brazil,BRA,2004,29.5,35.200001,24.700001
Brazil,BRA,2005,29.200001,34.900002,24.5
Brazil,BRA,2006,28.799999,34.299999,23.9
Brazil,BRA,2007,28.1,33.700001,23.299999
Brazil,BRA,2008,27,32.5,22.1
Brazil,BRA,2009,26.200001,31.799999,21.1
Brazil,BRA,2010,25,30.5,20
Brazil,BRA,2011,23.799999,29.5,18.799999
Brazil,BRA,2012,22.799999,28.700001,17.700001
Brunei,BRN,1980,39.400002,164.7,2.9000001
Brunei,BRN,1981,39.599998,162.5,2.8
Brunei,BRN,1982,39.799999,164.60001,2.8
Brunei,BRN,1983,40.200001,167.3,2.8
Brunei,BRN,1984,40.5,170.7,2.8
Brunei,BRN,1985,40.900002,176.3,3
Brunei,BRN,1986,41.400002,182.10001,3.0999999
Brunei,BRN,1987,41.799999,190.5,3
Brunei,BRN,1988,42.099998,194.60001,2.9000001
Brunei,BRN,1989,42.5,201,2.9000001
Brunei,BRN,1990,42.900002,201.2,3.0999999
Brunei,BRN,1991,43.299999,207.10001,3
Brunei,BRN,1992,43.599998,197.60001,3
Brunei,BRN,1993,44,202.8,3
Brunei,BRN,1994,44.299999,205.3,3
Brunei,BRN,1995,44.5,213.89999,3.0999999
Brunei,BRN,1996,44.599998,215.8,3.2
Brunei,BRN,1997,44.799999,219.60001,3.0999999
Brunei,BRN,1998,45.099998,223,3.2
Brunei,BRN,1999,45.400002,222.89999,3.3
Brunei,BRN,2000,45.700001,218.8,3.4000001
Brunei,BRN,2001,45.900002,221.60001,3.4000001
Brunei,BRN,2002,46.200001,215.60001,3.5
Brunei,BRN,2003,46.400002,217.10001,3.5
Brunei,BRN,2004,46.700001,216.7,3.5
Brunei,BRN,2005,47,230.8,3.5
Brunei,BRN,2006,47.200001,237.5,3.3
Brunei,BRN,2007,47.400002,234.89999,3.4000001
Brunei,BRN,2008,47.599998,231.5,3.5
Brunei,BRN,2009,48,239.60001,3.5
Brunei,BRN,2010,48.200001,239.89999,3.4000001
Brunei,BRN,2011,48.5,245.10001,3.4000001
Brunei,BRN,2012,48.599998,235.10001,3.4000001
Bulgaria,BGR,1980,19.9,24.700001,16.200001
Bulgaria,BGR,1981,20.200001,24.299999,16.799999
Bulgaria,BGR,1982,20.5,24.200001,17.5
Bulgaria,BGR,1983,20.799999,24.5,17.700001
Bulgaria,BGR,1984,21,24.700001,18
Bulgaria,BGR,1985,21.299999,24.9,18.200001
Bulgaria,BGR,1986,21.5,25.1,18.6
Bulgaria,BGR,1987,21.700001,25.200001,18.799999
Bulgaria,BGR,1988,21.700001,25.299999,18.9
Bulgaria,BGR,1989,21.799999,25.4,18.700001
Bulgaria,BGR,1990,21.9,25.4,19
Bulgaria,BGR,1991,22.1,25.5,19.200001
Bulgaria,BGR,1992,22.5,25.799999,19.5
Bulgaria,BGR,1993,22.9,26.200001,19.9
Bulgaria,BGR,1994,23.4,26.6,20.4
Bulgaria,BGR,1995,23.9,27.200001,21
Bulgaria,BGR,1996,24.6,27.799999,21.799999
Bulgaria,BGR,1997,25,28.1,22.200001
Bulgaria,BGR,1998,25.200001,28.299999,22.200001
Bulgaria,BGR,1999,25.200001,28.4,22.299999
Bulgaria,BGR,2000,25.200001,28.5,22.200001
Bulgaria,BGR,2001,25.200001,28.5,22.299999
Bulgaria,BGR,2002,25.1,28.200001,22.299999
Bulgaria,BGR,2003,24.9,27.9,22.1
Bulgaria,BGR,2004,24.5,27.6,21.700001
Bulgaria,BGR,2005,24,27,21.4
Bulgaria,BGR,2006,23.4,26.299999,20.9
Bulgaria,BGR,2007,22.6,25.299999,20
Bulgaria,BGR,2008,21.5,24.1,19
Bulgaria,BGR,2009,20.299999,22.9,18
Bulgaria,BGR,2010,19.299999,21.799999,16.9
Bulgaria,BGR,2011,18.1,20.799999,15.7
Bulgaria,BGR,2012,16.9,20,14.3
Burkina Faso,BFA,1980,4.3000002,5.5,3.3
Burkina Faso,BFA,1981,4.3000002,5.5,3.3
Burkina Faso,BFA,1982,4.3000002,5.4000001,3.3
Burkina Faso,BFA,1983,4.3000002,5.5,3.3
Burkina Faso,BFA,1984,4.4000001,5.6999998,3.4000001
Burkina Faso,BFA,1985,4.4000001,5.5999999,3.4000001
Burkina Faso,BFA,1986,4.3000002,5.5,3.4000001
Burkina Faso,BFA,1987,4.3000002,5.4000001,3.4000001
Burkina Faso,BFA,1988,4.1999998,5.3000002,3.4000001
Burkina Faso,BFA,1989,4.1999998,5.1999998,3.3
Burkina Faso,BFA,1990,4.1999998,5.3000002,3.4000001
Burkina Faso,BFA,1991,4.0999999,5.1999998,3.3
Burkina Faso,BFA,1992,4.0999999,5.0999999,3.3
Burkina Faso,BFA,1993,4.0999999,5.0999999,3.3
Burkina Faso,BFA,1994,4.0999999,5,3.3
Burkina Faso,BFA,1995,4,5,3.3
Burkina Faso,BFA,1996,3.9000001,4.8000002,3.2
Burkina Faso,BFA,1997,3.7,4.5,3
Burkina Faso,BFA,1998,3.5,4.3000002,2.9000001
Burkina Faso,BFA,1999,3.4000001,4.0999999,2.8
Burkina Faso,BFA,2000,3.2,3.9000001,2.5999999
Burkina Faso,BFA,2001,3.0999999,3.7,2.5
Burkina Faso,BFA,2002,2.9000001,3.5,2.4000001
Burkina Faso,BFA,2003,2.8,3.3,2.3
Burkina Faso,BFA,2004,2.7,3.3,2.2
Burkina Faso,BFA,2005,2.5999999,3.0999999,2.0999999
Burkina Faso,BFA,2006,2.4000001,3,2
Burkina Faso,BFA,2007,2.3,2.8,1.9
Burkina Faso,BFA,2008,2.2,2.7,1.7
Burkina Faso,BFA,2009,2.0999999,2.5,1.7
Burkina Faso,BFA,2010,1.9,2.4000001,1.5
Burkina Faso,BFA,2011,1.8,2.3,1.5
Burkina Faso,BFA,2012,1.7,2.0999999,1.3
Burundi,BDI,1980,15.3,23.299999,9.5
Burundi,BDI,1981,14.8,21.700001,9.6000004
Burundi,BDI,1982,14,20.1,9.5
Burundi,BDI,1983,13.2,18.799999,9.1999998
Burundi,BDI,1984,12.2,16.9,8.8000002
Burundi,BDI,1985,11.5,15.6,8.3999996
Burundi,BDI,1986,10.8,14.4,7.9000001
Burundi,BDI,1987,10.1,13.4,7.4000001
Burundi,BDI,1988,9.5,12.7,7
Burundi,BDI,1989,8.8999996,12,6.5999999
Burundi,BDI,1990,8.5,11.4,6.3000002
Burundi,BDI,1991,8.1000004,10.9,6
Burundi,BDI,1992,7.8000002,10.5,5.6999998
Burundi,BDI,1993,7.4000001,10.1,5.3000002
Burundi,BDI,1994,6.9000001,9.3999996,5
Burundi,BDI,1995,6.4000001,8.6000004,4.5999999
Burundi,BDI,1996,5.8000002,7.9000001,4.1999998
Burundi,BDI,1997,5.4000001,7.3000002,3.9000001
Burundi,BDI,1998,5.0999999,7,3.7
Burundi,BDI,1999,4.9000001,6.6999998,3.5999999
Burundi,BDI,2000,4.8000002,6.5,3.5
Burundi,BDI,2001,4.6999998,6.4000001,3.4000001
Burundi,BDI,2002,4.6999998,6.4000001,3.5
Burundi,BDI,2003,4.8000002,6.5999999,3.5
Burundi,BDI,2004,5.0999999,6.9000001,3.7
Burundi,BDI,2005,5.4000001,7.5,3.9000001
Burundi,BDI,2006,5.8000002,8.1000004,4.1999998
Burundi,BDI,2007,6.4000001,8.8999996,4.5999999
Burundi,BDI,2008,7.0999999,10,5.0999999
Burundi,BDI,2009,7.9000001,11.2,5.5999999
Burundi,BDI,2010,8.8999996,12.9,6.0999999
Burundi,BDI,2011,10,14.7,6.6999998
Burundi,BDI,2012,11.2,16.700001,7.1999998
Cambodia,KHM,1980,12.8,16.6,10
Cambodia,KHM,1981,12.7,16.1,10
Cambodia,KHM,1982,12.6,15.7,10.1
Cambodia,KHM,1983,12.5,15.2,10.1
Cambodia,KHM,1984,12.3,14.9,10.1
Cambodia,KHM,1985,12.1,14.6,10.1
Cambodia,KHM,1986,11.8,14.2,9.8000002
Cambodia,KHM,1987,11.6,13.9,9.8000002
Cambodia,KHM,1988,11.4,13.6,9.6000004
Cambodia,KHM,1989,11.3,13.4,9.6000004
Cambodia,KHM,1990,11.1,13.2,9.3999996
Cambodia,KHM,1991,10.9,12.9,9.1999998
Cambodia,KHM,1992,10.8,12.7,9.1000004
Cambodia,KHM,1993,10.7,12.5,9.1000004
Cambodia,KHM,1994,10.6,12.4,9
Cambodia,KHM,1995,10.5,12.3,8.8999996
Cambodia,KHM,1996,10.4,12.1,8.8000002
Cambodia,KHM,1997,10.3,12.1,8.8999996
Cambodia,KHM,1998,10.3,12,8.8000002
Cambodia,KHM,1999,10.2,11.9,8.8000002
Cambodia,KHM,2000,10.1,11.8,8.6999998
Cambodia,KHM,2001,10.1,11.7,8.6999998
Cambodia,KHM,2002,10,11.5,8.6999998
Cambodia,KHM,2003,9.8999996,11.4,8.6000004
Cambodia,KHM,2004,9.8999996,11.3,8.6000004
Cambodia,KHM,2005,10,11.4,8.6999998
Cambodia,KHM,2006,10,11.4,8.8000002
Cambodia,KHM,2007,10.1,11.7,8.8000002
Cambodia,KHM,2008,10.2,11.8,8.8999996
Cambodia,KHM,2009,10.3,12,8.8000002
Cambodia,KHM,2010,10.4,12.4,8.6999998
Cambodia,KHM,2011,10.4,12.7,8.5
Cambodia,KHM,2012,10.4,13.1,8.3000002
Cameroon,CMR,1980,12.7,15.5,10.2
Cameroon,CMR,1981,13.1,15.9,10.7
Cameroon,CMR,1982,13.5,16.299999,11.1
Cameroon,CMR,1983,13.9,16.700001,11.4
Cameroon,CMR,1984,14.2,17.200001,11.8
Cameroon,CMR,1985,14.6,17.5,12.1
Cameroon,CMR,1986,14.9,17.9,12.3
Cameroon,CMR,1987,15.1,18.200001,12.6
Cameroon,CMR,1988,15.2,18.200001,12.7
Cameroon,CMR,1989,15.3,18.4,12.7
Cameroon,CMR,1990,15.2,18.299999,12.6
Cameroon,CMR,1991,15.1,18.299999,12.5
Cameroon,CMR,1992,15,18.200001,12.4
Cameroon,CMR,1993,14.8,18,12.3
Cameroon,CMR,1994,14.6,17.700001,12.1
Cameroon,CMR,1995,14.3,17.4,12
Cameroon,CMR,1996,14.1,17.299999,11.7
Cameroon,CMR,1997,14.1,17.299999,11.7
Cameroon,CMR,1998,14.1,17.200001,11.7
Cameroon,CMR,1999,14.1,17.1,11.7
Cameroon,CMR,2000,14,17.1,11.7
Cameroon,CMR,2001,14,17.200001,11.7
Cameroon,CMR,2002,13.9,17.299999,11.6
Cameroon,CMR,2003,13.9,17.200001,11.5
Cameroon,CMR,2004,13.8,17.200001,11.4
Cameroon,CMR,2005,13.8,17.299999,11.5
Cameroon,CMR,2006,13.8,17.299999,11.6
Cameroon,CMR,2007,13.8,17.200001,11.5
Cameroon,CMR,2008,13.8,17,11.5
Cameroon,CMR,2009,13.7,17,11.3
Cameroon,CMR,2010,13.6,16.9,11.1
Cameroon,CMR,2011,13.5,16.799999,11
Cameroon,CMR,2012,13.3,16.6,10.8
Canada,CAN,1980,29.200001,34.400002,24.5
Canada,CAN,1981,28.4,32.700001,24.200001
Canada,CAN,1982,27.700001,31.5,24.200001
Canada,CAN,1983,27,30.200001,24
Canada,CAN,1984,26,28.9,23.299999
Canada,CAN,1985,24.799999,27.5,22.4
Canada,CAN,1986,23.700001,26.200001,21.6
Canada,CAN,1987,22.799999,25.200001,20.799999
Canada,CAN,1988,21.9,24.1,19.9
Canada,CAN,1989,21.200001,23.4,19.200001
Canada,CAN,1990,20.799999,22.9,18.799999
Canada,CAN,1991,20.700001,22.799999,18.700001
Canada,CAN,1992,20.700001,22.9,18.700001
Canada,CAN,1993,20.9,23.1,18.799999
Canada,CAN,1994,20.9,23.200001,18.799999
Canada,CAN,1995,21.1,23.299999,18.9
Canada,CAN,1996,21.299999,23.6,19.1
Canada,CAN,1997,21.5,23.799999,19.4
Canada,CAN,1998,21.700001,24.1,19.6
Canada,CAN,1999,21.799999,24.1,19.6
Canada,CAN,2000,22,24.4,19.799999
Canada,CAN,2001,22.5,24.9,20.200001
Canada,CAN,2002,23.1,25.700001,20.700001
Canada,CAN,2003,23.799999,26.5,21.200001
Canada,CAN,2004,24.5,27.1,21.9
Canada,CAN,2005,24.9,27.700001,22.4
Canada,CAN,2006,25.200001,28,22.700001
Canada,CAN,2007,25.4,28.299999,22.6
Canada,CAN,2008,25.6,28.700001,22.799999
Canada,CAN,2009,26.1,29.5,23.200001
Canada,CAN,2010,26.6,30.6,23.299999
Canada,CAN,2011,27.200001,31.799999,23.4
Canada,CAN,2012,27.6,32.799999,23.299999
Cape Verde,CPV,1980,19.5,27.299999,13.7
Cape Verde,CPV,1981,18.700001,25.6,13.4
Cape Verde,CPV,1982,17.700001,23.700001,13
Cape Verde,CPV,1983,16.6,22,12.3
Cape Verde,CPV,1984,15.5,20.200001,11.5
Cape Verde,CPV,1985,14.4,18.5,10.7
Cape Verde,CPV,1986,13.5,17.200001,10.3
Cape Verde,CPV,1987,12.7,16.1,9.6999998
Cape Verde,CPV,1988,12,15.3,9.1999998
Cape Verde,CPV,1989,11.3,14.3,8.6999998
Cape Verde,CPV,1990,10.8,13.6,8.3999996
Cape Verde,CPV,1991,10.5,13.3,8.1000004
Cape Verde,CPV,1992,10.2,12.9,7.9000001
Cape Verde,CPV,1993,9.8999996,12.5,7.6999998
Cape Verde,CPV,1994,9.5,12,7.4000001
Cape Verde,CPV,1995,9.1000004,11.5,7
Cape Verde,CPV,1996,8.6999998,11,6.6999998
Cape Verde,CPV,1997,8.1999998,10.5,6.3000002
Cape Verde,CPV,1998,7.8000002,10,6
Cape Verde,CPV,1999,7.1999998,9.3000002,5.5999999
Cape Verde,CPV,2000,6.6999998,8.6999998,5.1999998
Cape Verde,CPV,2001,6.1999998,8,4.6999998
Cape Verde,CPV,2002,5.6999998,7.5,4.4000001
Cape Verde,CPV,2003,5.3000002,7.0999999,4.0999999
Cape Verde,CPV,2004,5,6.6999998,3.9000001
Cape Verde,CPV,2005,4.6999998,6.3000002,3.5999999
Cape Verde,CPV,2006,4.3000002,5.8000002,3.3
Cape Verde,CPV,2007,4,5.4000001,3
Cape Verde,CPV,2008,3.5999999,5.0999999,2.7
Cape Verde,CPV,2009,3.4000001,4.6999998,2.5
Cape Verde,CPV,2010,3.0999999,4.4000001,2.2
Cape Verde,CPV,2011,2.9000001,4.0999999,2
Cape Verde,CPV,2012,2.7,3.9000001,1.8
Central African Republic,CAF,1980,16.5,22.4,11.9
Central African Republic,CAF,1981,16.700001,22.4,12.1
Central African Republic,CAF,1982,16.9,22.4,12.4
Central African Republic,CAF,1983,17,22.4,12.7
Central African Republic,CAF,1984,17.1,22.5,13
Central African Republic,CAF,1985,17.299999,22.700001,13.2
Central African Republic,CAF,1986,17.6,22.9,13.2
Central African Republic,CAF,1987,17.700001,22.9,13.5
Central African Republic,CAF,1988,17.9,23.200001,13.7
Central African Republic,CAF,1989,18,23.200001,13.8
Central African Republic,CAF,1990,18,23.299999,13.8
Central African Republic,CAF,1991,18,23.200001,13.9
Central African Republic,CAF,1992,17.9,22.799999,13.9
Central African Republic,CAF,1993,17.6,22.700001,13.9
